!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
1980-04-17	0.823	0.786	0.809	0.875	0.831	0.662	0.695	0.813	0.794	0.784	0.728	0.75	0.767	0.705	0.705	0.832	0.805	0.74	0.763	0.642	0.698	0.725	0.759	0.732	0.758	0.702	0.677	0.687	0.712	0.657	0.681	0.62	0.902
1980-04-18	0.755	0.703	0.737	0.788	0.757	0.601	0.511	0.737	0.724	0.723	0.474	0.659	0.658	0.631	0.64	0.718	0.736	0.652	0.684	0.549	0.631	0.655	0.696	0.64	0.694	0.641	0.612	0.623	0.647	0.597	0.616	0.58	0.804
1980-04-19	1.007	0.93	0.987	1.035	1.014	0.797	0.792	0.978	0.97	0.958	0.828	0.874	0.868	0.934	0.848	0.94	0.984	0.855	0.897	0.732	0.837	0.869	0.932	0.848	0.932	0.857	0.811	0.826	0.858	0.791	0.817	0.953	1.049
1980-04-20	0.931	0.866	0.929	0.952	0.955	0.741	0.733	0.902	0.913	0.896	0.768	0.811	0.794	0.717	0.789	0.847	0.903	0.78	0.825	0.676	0.778	0.807	0.877	0.787	0.88	0.807	0.754	0.768	0.798	0.736	0.759	0.881	0.909
1980-04-21	1.103	1.153	1.177	1.099	1.205	0.956	1.016	1.086	1.156	1.105	1.064	1.106	1.037	1.071	1.018	1.069	1.057	0.994	1.058	0.937	1.006	1.045	1.073	1.068	1.107	1.022	0.975	0.993	1.029	0.95	0.982	1.081	1.057
1980-04-22	1.317	1.373	1.404	1.289	1.44	1.171	1.285	1.259	1.379	1.288	1.346	1.33	1.312	1.349	1.247	1.351	1.261	1.242	1.313	1.187	1.238	1.288	1.271	1.309	1.308	1.222	1.2	1.215	1.259	1.162	1.209	1.325	1.282
1980-04-23	1.371	1.357	1.401	1.408	1.441	1.148	1.215	1.346	1.373	1.328	1.273	1.295	1.303	1.396	1.224	1.388	1.328	1.255	1.31	1.123	1.216	1.267	1.29	1.265	1.308	1.215	1.18	1.191	1.233	1.138	1.189	1.374	1.441
1980-04-24	1.246	1.232	1.269	1.267	1.306	1.053	1.122	1.193	1.244	1.183	1.176	1.18	1.211	1.303	1.123	1.295	1.207	1.164	1.21	1.037	1.117	1.164	1.167	1.159	1.18	1.101	1.084	1.092	1.131	1.044	1.092	1.267	1.344
1980-04-25	1.249	1.211	1.279	1.262	1.318	1.033	1.074	1.195	1.253	1.193	1.125	1.154	1.147	1.212	1.102	1.21	1.207	1.109	1.169	0.993	1.097	1.144	1.179	1.127	1.198	1.107	1.065	1.072	1.11	1.025	1.073	1.21	1.223
1980-04-26	1.41	1.379	1.426	1.514	1.471	1.158	1.239	1.425	1.396	1.376	1.298	1.318	1.331	1.425	1.235	1.418	1.376	1.277	1.33	1.146	1.231	1.285	1.318	1.288	1.332	1.234	1.195	1.203	1.243	1.148	1.204	1.396	1.468
1980-04-27	1.26	1.226	1.281	1.308	1.322	1.041	1.084	1.243	1.254	1.218	1.135	1.159	1.183	1.286	1.111	1.277	1.223	1.15	1.198	1.002	1.108	1.156	1.181	1.133	1.196	1.108	1.075	1.081	1.118	1.032	1.083	1.266	1.361
1980-04-28	1.213	1.143	1.222	1.252	1.261	0.991	1.003	1.179	1.196	1.155	1.051	1.072	1.1	1.199	1.056	1.192	1.178	1.081	1.131	0.928	1.054	1.1	1.131	1.05	1.14	1.057	1.023	1.027	1.064	0.982	1.03	1.2	1.266
1980-04-29	1.289	1.159	1.239	1.334	1.282	1.006	1.063	1.219	1.213	1.178	1.114	1.106	1.154	1.25	1.074	1.24	1.26	1.114	1.158	0.983	1.07	1.117	1.169	1.091	1.157	1.072	1.039	1.043	1.081	0.998	1.047	1.251	1.334
1980-04-30	1.383	1.348	1.406	1.442	1.452	1.129	1.192	1.369	1.375	1.34	1.248	1.28	1.28	1.373	1.205	1.367	1.342	1.237	1.293	1.102	1.202	1.255	1.298	1.246	1.316	1.214	1.167	1.173	1.213	1.12	1.176	1.361	1.428
1980-05-01	1.271	1.264	1.314	1.295	1.355	1.068	1.125	1.245	1.286	1.234	1.178	1.2	1.209	1.292	1.139	1.288	1.227	1.167	1.222	1.041	1.137	1.187	1.202	1.172	1.224	1.137	1.104	1.109	1.146	1.058	1.112	1.269	1.309
1980-05-02	1.269	1.229	1.282	1.299	1.323	1.054	1.118	1.217	1.255	1.201	1.171	1.172	1.202	1.289	1.125	1.283	1.23	1.159	1.21	1.034	1.123	1.172	1.183	1.152	1.191	1.11	1.09	1.094	1.132	1.045	1.098	1.27	1.304
1980-05-03	1.396	1.292	1.383	1.43	1.429	1.122	1.153	1.335	1.353	1.301	1.208	1.217	1.25	1.35	1.197	1.344	1.359	1.222	1.281	1.067	1.196	1.249	1.286	1.195	1.288	1.196	1.161	1.163	1.205	1.112	1.17	1.346	1.366
1980-05-04	1.649	1.652	1.735	1.633	1.793	1.413	1.523	1.592	1.698	1.605	1.595	1.567	1.561	1.6	1.508	1.61	1.58	1.499	1.6	1.409	1.51	1.579	1.578	1.554	1.6	1.505	1.466	1.469	1.516	1.4	1.478	1.621	1.556
1980-05-05	1.369	1.358	1.414	1.401	1.462	1.137	1.204	1.354	1.382	1.337	1.261	1.288	1.283	1.363	1.213	1.361	1.321	1.239	1.301	1.114	1.214	1.27	1.295	1.254	1.319	1.22	1.179	1.181	1.219	1.126	1.189	1.352	1.388
1980-05-06	1.292	1.267	1.322	1.33	1.367	1.065	1.127	1.271	1.292	1.249	1.181	1.202	1.212	1.299	1.136	1.293	1.248	1.171	1.224	1.043	1.137	1.189	1.217	1.173	1.233	1.141	1.104	1.106	1.142	1.055	1.113	1.282	1.317
1980-05-07	1.238	1.167	1.245	1.285	1.288	1.003	1.046	1.212	1.217	1.182	1.095	1.103	1.137	1.234	1.07	1.225	1.203	1.106	1.154	0.967	1.07	1.118	1.152	1.083	1.162	1.075	1.039	1.04	1.076	0.994	1.047	1.226	1.303
1980-05-08	1.284	1.258	1.3	1.288	1.342	1.091	1.186	1.2	1.273	1.193	1.242	1.211	1.261	1.338	1.165	1.334	1.244	1.204	1.256	1.098	1.164	1.217	1.192	1.2	1.2	1.128	1.131	1.132	1.171	1.081	1.139	1.306	1.323
1980-05-09	1.455	1.467	1.516	1.448	1.566	1.223	1.308	1.397	1.482	1.404	1.37	1.398	1.354	1.405	1.305	1.407	1.398	1.301	1.381	1.211	1.306	1.366	1.383	1.358	1.413	1.309	1.269	1.272	1.313	1.212	1.279	1.414	1.39
1980-05-10	1.328	1.279	1.342	1.382	1.388	1.074	1.142	1.307	1.311	1.276	1.196	1.216	1.229	1.324	1.146	1.314	1.289	1.185	1.236	1.057	1.146	1.198	1.241	1.188	1.254	1.157	1.113	1.115	1.152	1.064	1.122	1.306	1.384
1980-05-11	1.308	1.272	1.32	1.341	1.365	1.07	1.138	1.27	1.292	1.241	1.193	1.21	1.23	1.328	1.142	1.317	1.267	1.185	1.234	1.054	1.141	1.193	1.219	1.183	1.225	1.143	1.108	1.111	1.148	1.06	1.117	1.302	1.383
1980-05-12	1.204	1.151	1.22	1.24	1.26	0.993	1.025	1.17	1.194	1.149	1.073	1.086	1.121	1.225	1.059	1.213	1.167	1.095	1.142	0.948	1.059	1.106	1.125	1.066	1.136	1.055	1.028	1.03	1.066	0.984	1.036	1.211	1.296
1980-05-13	1.32	1.171	1.292	1.387	1.339	1.011	1.065	1.3	1.263	1.255	1.116	1.114	1.147	1.241	1.079	1.227	1.288	1.11	1.159	0.986	1.077	1.125	1.216	1.096	1.217	1.112	1.046	1.049	1.085	1.003	1.054	1.248	1.333
1980-05-14	1.659	1.715	1.758	1.61	1.814	1.437	1.512	1.567	1.72	1.596	1.584	1.619	1.57	1.612	1.533	1.618	1.586	1.509	1.611	1.399	1.535	1.605	1.586	1.578	1.628	1.523	1.49	1.495	1.542	1.424	1.502	1.643	1.568
1980-05-15	1.352	1.338	1.377	1.419	1.425	1.099	1.202	1.359	1.346	1.323	1.259	1.284	1.269	1.347	1.172	1.336	1.312	1.208	1.262	1.113	1.173	1.226	1.27	1.249	1.288	1.188	1.139	1.143	1.179	1.089	1.148	1.328	1.404
1980-05-16	1.136	1.138	1.156	1.165	1.195	0.931	1.017	1.11	1.131	1.092	1.065	1.091	1.082	1.156	0.993	1.143	1.099	1.03	1.073	0.941	0.993	1.037	1.065	1.06	1.079	0.999	0.964	0.969	0.999	0.923	0.971	1.137	1.225
1980-05-17	1.138	1.141	1.16	1.162	1.198	0.94	1.017	1.108	1.135	1.093	1.065	1.092	1.087	1.169	1.002	1.154	1.101	1.039	1.081	0.941	1	1.044	1.068	1.062	1.083	1.003	0.971	0.977	1.009	0.932	0.979	1.147	1.241
1980-05-18	1.231	1.112	1.206	1.288	1.247	0.971	0.947	1.192	1.181	1.153	0.992	1.026	1.033	1.136	1.035	1.119	1.201	1.034	1.096	0.876	1.033	1.078	1.13	1.001	1.128	1.043	1.002	1.006	1.043	0.963	1.01	1.197	1.267
1980-05-19	1.489	1.521	1.56	1.498	1.61	1.261	1.351	1.449	1.526	1.452	1.415	1.451	1.388	1.436	1.345	1.433	1.431	1.332	1.418	1.249	1.343	1.403	1.422	1.406	1.457	1.349	1.304	1.311	1.354	1.25	1.314	1.455	1.413
1980-05-20	1.612	1.573	1.622	1.627	1.674	1.368	1.49	1.509	1.588	1.489	1.56	1.516	1.558	1.633	1.46	1.63	1.563	1.489	1.563	1.379	1.46	1.526	1.488	1.501	1.493	1.409	1.417	1.418	1.468	1.355	1.429	1.612	1.573
1980-05-21	1.759	1.718	1.806	1.738	1.869	1.451	1.536	1.658	1.765	1.662	1.609	1.628	1.591	1.652	1.548	1.651	1.693	1.539	1.641	1.422	1.551	1.623	1.655	1.592	1.68	1.56	1.507	1.507	1.556	1.438	1.519	1.704	1.679
1980-05-22	1.77	1.74	1.814	1.751	1.88	1.457	1.581	1.663	1.772	1.666	1.656	1.663	1.623	1.672	1.555	1.676	1.701	1.553	1.649	1.464	1.561	1.635	1.665	1.623	1.69	1.564	1.516	1.515	1.563	1.444	1.529	1.693	1.64
1980-05-23	1.847	1.838	1.875	1.888	1.943	1.529	1.666	1.799	1.83	1.759	1.746	1.757	1.768	1.873	1.633	1.866	1.794	1.69	1.766	1.544	1.641	1.72	1.719	1.717	1.737	1.618	1.594	1.59	1.639	1.514	1.608	1.849	1.832
1980-05-24	1.559	1.545	1.6	1.606	1.659	1.278	1.383	1.538	1.562	1.511	1.449	1.472	1.46	1.539	1.364	1.537	1.507	1.399	1.469	1.281	1.371	1.437	1.467	1.433	1.491	1.378	1.332	1.329	1.369	1.265	1.343	1.525	1.547
1980-05-25	1.46	1.471	1.503	1.493	1.557	1.217	1.33	1.427	1.468	1.407	1.394	1.407	1.408	1.489	1.299	1.484	1.41	1.344	1.405	1.232	1.305	1.368	1.373	1.373	1.396	1.297	1.268	1.266	1.304	1.205	1.279	1.461	1.486
1980-05-26	1.503	1.486	1.535	1.533	1.59	1.256	1.338	1.451	1.499	1.428	1.402	1.41	1.42	1.503	1.341	1.5	1.454	1.37	1.44	1.24	1.347	1.411	1.403	1.38	1.42	1.326	1.308	1.304	1.346	1.243	1.319	1.512	1.49
1980-05-27	1.818	1.787	1.863	1.848	1.932	1.497	1.531	1.764	1.818	1.751	1.604	1.658	1.627	1.724	1.598	1.725	1.762	1.598	1.698	1.418	1.607	1.685	1.704	1.609	1.729	1.606	1.562	1.556	1.604	1.482	1.575	1.78	1.682
1980-05-28	1.628	1.623	1.685	1.651	1.735	1.362	1.439	1.588	1.644	1.564	1.508	1.541	1.531	1.623	1.454	1.621	1.57	1.483	1.561	1.334	1.463	1.534	1.535	1.499	1.564	1.452	1.421	1.416	1.459	1.348	1.434	1.625	1.561
1980-05-29	1.494	1.47	1.527	1.52	1.562	1.23	1.322	1.453	1.493	1.423	1.385	1.411	1.407	1.496	1.314	1.49	1.442	1.354	1.418	1.225	1.321	1.385	1.403	1.374	1.426	1.32	1.283	1.28	1.318	1.218	1.294	1.483	1.428
1980-05-30	1.418	1.398	1.447	1.445	1.471	1.178	1.266	1.377	1.417	1.347	1.327	1.349	1.352	1.443	1.258	1.435	1.372	1.3	1.359	1.173	1.264	1.324	1.334	1.315	1.355	1.257	1.227	1.225	1.262	1.166	1.238	1.424	1.357
1980-05-31	1.423	1.361	1.434	1.453	1.449	1.193	1.236	1.362	1.407	1.325	1.295	1.304	1.343	1.455	1.274	1.445	1.385	1.312	1.374	1.145	1.279	1.34	1.329	1.28	1.34	1.253	1.242	1.238	1.279	1.181	1.253	1.455	1.381
1980-06-01	1.467	1.386	1.477	1.51	1.485	1.211	1.241	1.427	1.45	1.382	1.3	1.326	1.35	1.464	1.293	1.454	1.432	1.324	1.39	1.149	1.299	1.36	1.377	1.296	1.391	1.291	1.261	1.258	1.299	1.2	1.272	1.475	1.374
1980-06-02	1.674	1.667	1.734	1.66	1.731	1.451	1.516	1.592	1.704	1.577	1.587	1.614	1.595	1.677	1.549	1.68	1.624	1.556	1.653	1.404	1.557	1.632	1.597	1.574	1.629	1.523	1.512	1.507	1.555	1.436	1.526	1.711	1.461
1980-06-03	1.783	1.788	1.859	1.796	1.843	1.535	1.651	1.73	1.826	1.705	1.726	1.759	1.698	1.748	1.639	1.755	1.737	1.631	1.738	1.53	1.649	1.73	1.714	1.709	1.758	1.635	1.602	1.597	1.645	1.52	1.617	1.755	1.487
1980-06-04	1.883	1.783	1.895	1.933	1.87	1.585	1.721	1.804	1.864	1.745	1.797	1.782	1.765	1.811	1.692	1.821	1.854	1.69	1.799	1.595	1.705	1.789	1.773	1.743	1.795	1.678	1.657	1.646	1.697	1.568	1.671	1.801	1.493
1980-06-05	1.946	1.852	1.946	2.067	1.91	1.646	1.785	1.943	1.913	1.841	1.861	1.86	1.905	2.022	1.758	2.019	1.933	1.827	1.91	1.655	1.773	1.861	1.831	1.811	1.855	1.732	1.723	1.71	1.762	1.628	1.738	1.936	1.634
1980-06-06	1.808	1.734	1.826	1.917	1.781	1.552	1.705	1.8	1.794	1.719	1.774	1.764	1.81	1.908	1.659	1.91	1.805	1.727	1.804	1.58	1.673	1.757	1.72	1.712	1.752	1.632	1.626	1.613	1.662	1.536	1.641	1.792	1.533
1980-06-07	1.857	1.766	1.883	1.979	1.827	1.582	1.675	1.89	1.847	1.807	1.736	1.782	1.794	1.896	1.691	1.901	1.865	1.739	1.827	1.553	1.707	1.793	1.783	1.706	1.825	1.684	1.659	1.646	1.694	1.566	1.674	1.798	1.479
1980-06-08	1.715	1.667	1.758	1.84	1.695	1.51	1.638	1.747	1.726	1.663	1.688	1.711	1.742	1.841	1.614	1.842	1.731	1.672	1.751	1.519	1.629	1.712	1.659	1.64	1.703	1.583	1.583	1.57	1.616	1.494	1.598	1.693	1.433
1980-06-09	1.684	1.598	1.72	1.82	1.65	1.47	1.552	1.737	1.687	1.647	1.592	1.634	1.664	1.776	1.571	1.777	1.711	1.619	1.699	1.439	1.586	1.666	1.637	1.557	1.683	1.552	1.542	1.528	1.574	1.454	1.547	1.623	1.351
1980-06-10	1.577	1.509	1.605	1.72	1.533	1.37	1.47	1.642	1.574	1.55	1.501	1.562	1.568	1.672	1.465	1.679	1.613	1.521	1.591	1.364	1.478	1.547	1.539	1.475	1.583	1.452	1.437	1.426	1.467	1.356	1.426	1.51	1.267
1980-06-11	1.512	1.45	1.542	1.655	1.464	1.326	1.434	1.571	1.512	1.484	1.458	1.515	1.521	1.611	1.417	1.632	1.555	1.475	1.541	1.33	1.429	1.491	1.483	1.428	1.527	1.399	1.389	1.379	1.42	1.312	1.366	1.438	1.19
1980-06-12	1.405	1.335	1.423	1.535	1.344	1.26	1.331	1.438	1.397	1.357	1.347	1.394	1.429	1.532	1.346	1.557	1.455	1.403	1.465	1.234	1.357	1.411	1.372	1.316	1.407	1.3	1.319	1.309	1.349	1.247	1.285	1.37	1.143
1980-06-13	1.636	1.519	1.649	1.772	1.553	1.443	1.536	1.669	1.617	1.574	1.55	1.601	1.587	1.638	1.542	1.693	1.693	1.537	1.651	1.424	1.555	1.613	1.608	1.505	1.642	1.508	1.511	1.499	1.545	1.428	1.459	1.491	1.144
1980-06-14	1.639	1.556	1.658	1.824	1.552	1.501	1.593	1.691	1.627	1.583	1.6	1.648	1.701	1.798	1.604	1.865	1.718	1.631	1.75	1.477	1.618	1.674	1.606	1.552	1.646	1.525	1.573	1.558	1.608	1.485	1.505	1.569	1.268
1980-06-15	1.59	1.496	1.619	1.794	1.51	1.428	1.489	1.697	1.587	1.582	1.489	1.581	1.575	1.645	1.526	1.72	1.674	1.504	1.652	1.381	1.539	1.587	1.578	1.468	1.629	1.488	1.495	1.48	1.529	1.413	1.417	1.475	1.193
1980-06-16	1.678	1.572	1.708	1.905	1.587	1.497	1.607	1.796	1.673	1.673	1.602	1.69	1.673	1.704	1.599	1.799	1.775	1.561	1.736	1.49	1.616	1.662	1.673	1.566	1.729	1.572	1.571	1.549	1.603	1.481	1.473	1.517	1.207
1980-06-17	1.552	1.492	1.603	1.726	1.481	1.414	1.538	1.654	1.569	1.558	1.526	1.622	1.584	1.585	1.504	1.69	1.641	1.458	1.645	1.426	1.531	1.57	1.565	1.495	1.627	1.48	1.488	1.462	1.514	1.397	1.376	1.402	1.099
1980-06-18	1.534	1.455	1.572	1.717	1.446	1.392	1.513	1.628	1.539	1.527	1.496	1.588	1.561	1.593	1.475	1.689	1.632	1.423	1.63	1.403	1.511	1.545	1.543	1.462	1.599	1.457	1.469	1.437	1.491	1.373	1.341	1.381	1.1
1980-06-19	1.548	1.478	1.597	1.748	1.462	1.431	1.542	1.663	1.563	1.556	1.519	1.62	1.596	1.632	1.51	1.736	1.654	1.443	1.682	1.429	1.558	1.587	1.566	1.489	1.628	1.485	1.514	1.475	1.533	1.41	1.366	1.401	1.119
1980-06-20	1.752	1.653	1.796	1.944	1.639	1.585	1.719	1.863	1.758	1.754	1.688	1.823	1.718	1.69	1.664	1.825	1.871	1.524	1.839	1.594	1.732	1.757	1.779	1.658	1.846	1.671	1.683	1.634	1.698	1.56	1.5	1.495	1.095
1980-06-21	1.726	1.616	1.77	1.973	1.601	1.574	1.706	1.86	1.732	1.734	1.668	1.793	1.734	1.702	1.645	1.849	1.864	1.507	1.85	1.582	1.726	1.744	1.753	1.635	1.823	1.655	1.678	1.62	1.686	1.546	1.475	1.487	1.148
1980-06-22	1.523	1.421	1.562	1.78	1.403	1.374	1.496	1.695	1.529	1.565	1.458	1.591	1.514	1.475	1.429	1.619	1.657	1.297	1.624	1.387	1.511	1.52	1.56	1.438	1.627	1.464	1.469	1.414	1.473	1.349	1.275	1.293	1.01
1980-06-23	1.474	1.382	1.517	1.71	1.352	1.346	1.462	1.626	1.485	1.506	1.419	1.556	1.476	1.418	1.394	1.572	1.608	1.247	1.594	1.355	1.484	1.486	1.517	1.403	1.584	1.428	1.442	1.383	1.443	1.32	1.237	1.253	0.976
1980-06-24	1.411	1.335	1.453	1.644	1.287	1.305	1.429	1.558	1.423	1.438	1.383	1.518	1.441	1.373	1.346	1.533	1.546	1.195	1.554	1.325	1.441	1.439	1.455	1.365	1.52	1.374	1.401	1.34	1.4	1.278	1.189	1.208	0.942
1980-06-25	1.447	1.34	1.475	1.696	1.299	1.34	1.461	1.588	1.446	1.456	1.409	1.531	1.476	1.38	1.377	1.561	1.597	1.207	1.6	1.354	1.483	1.474	1.488	1.382	1.548	1.402	1.441	1.373	1.437	1.311	1.208	1.229	0.954
1980-06-26	1.534	1.405	1.552	1.809	1.359	1.398	1.547	1.696	1.52	1.544	1.487	1.62	1.526	1.381	1.431	1.585	1.704	1.225	1.666	1.434	1.551	1.535	1.578	1.456	1.641	1.477	1.507	1.433	1.5	1.367	1.245	1.264	0.951
1980-06-27	1.563	1.428	1.583	1.831	1.378	1.431	1.584	1.716	1.55	1.572	1.516	1.656	1.564	1.383	1.459	1.613	1.746	1.234	1.711	1.469	1.591	1.568	1.615	1.487	1.681	1.513	1.547	1.465	1.535	1.397	1.259	1.279	0.948
1980-06-28	1.543	1.423	1.571	1.825	1.358	1.448	1.605	1.717	1.538	1.556	1.529	1.66	1.598	1.405	1.47	1.655	1.735	1.243	1.746	1.488	1.614	1.584	1.602	1.493	1.667	1.509	1.569	1.479	1.553	1.411	1.258	1.291	0.978
1980-06-29	1.627	1.441	1.64	1.867	1.411	1.5	1.637	1.755	1.604	1.605	1.555	1.686	1.614	1.38	1.516	1.655	1.834	1.245	1.799	1.518	1.679	1.641	1.688	1.515	1.75	1.578	1.632	1.529	1.61	1.461	1.287	1.316	0.961
1980-06-30	1.567	1.411	1.591	1.821	1.357	1.498	1.662	1.708	1.557	1.556	1.571	1.681	1.65	1.39	1.504	1.69	1.78	1.245	1.821	1.541	1.682	1.636	1.626	1.516	1.69	1.541	1.635	1.524	1.607	1.455	1.268	1.3	0.961
1980-07-01	1.582	1.403	1.599	1.839	1.347	1.502	1.654	1.719	1.568	1.564	1.556	1.685	1.645	1.36	1.5	1.677	1.808	1.228	1.836	1.534	1.694	1.639	1.643	1.513	1.712	1.556	1.646	1.526	1.612	1.457	1.256	1.294	0.962
1980-07-02	1.659	1.454	1.662	1.905	1.391	1.54	1.716	1.771	1.633	1.618	1.608	1.765	1.643	1.295	1.529	1.629	1.903	1.2	1.857	1.591	1.743	1.68	1.729	1.564	1.809	1.63	1.695	1.566	1.653	1.492	1.273	1.277	0.898
1980-07-03	1.662	1.487	1.678	1.961	1.393	1.555	1.747	1.816	1.652	1.646	1.629	1.827	1.67	1.279	1.535	1.634	1.919	1.198	1.894	1.621	1.767	1.694	1.753	1.602	1.847	1.662	1.717	1.581	1.669	1.504	1.269	1.266	0.901
1980-07-04	1.496	1.327	1.517	1.779	1.248	1.438	1.6	1.653	1.498	1.495	1.486	1.645	1.562	1.204	1.411	1.555	1.739	1.107	1.766	1.484	1.639	1.564	1.593	1.447	1.687	1.512	1.593	1.458	1.543	1.389	1.158	1.16	0.865
1980-07-05	1.552	1.377	1.571	1.851	1.284	1.488	1.679	1.701	1.554	1.54	1.553	1.721	1.618	1.213	1.453	1.589	1.816	1.124	1.831	1.557	1.701	1.617	1.666	1.513	1.769	1.572	1.654	1.508	1.597	1.435	1.185	1.175	0.871
1980-07-06	1.741	1.585	1.806	2.011	1.463	1.716	1.903	1.873	1.789	1.732	1.754	1.966	1.791	1.281	1.666	1.715	2.034	1.231	2.079	1.765	1.97	1.865	1.91	1.723	2.052	1.816	1.915	1.74	1.842	1.653	1.352	1.287	0.896
1980-07-07	1.555	1.405	1.589	1.88	1.277	1.542	1.742	1.719	1.579	1.55	1.597	1.762	1.676	1.196	1.487	1.62	1.847	1.128	1.911	1.62	1.773	1.671	1.704	1.561	1.81	1.609	1.72	1.557	1.655	1.482	1.194	1.155	0.847
1980-07-08	1.485	1.342	1.524	1.768	1.215	1.493	1.678	1.614	1.517	1.467	1.531	1.69	1.612	1.131	1.431	1.554	1.772	1.07	1.831	1.564	1.708	1.602	1.645	1.503	1.739	1.551	1.66	1.504	1.603	1.433	1.135	1.086	0.793
1980-07-09	1.585	1.42	1.607	1.915	1.272	1.587	1.779	1.723	1.604	1.548	1.615	1.793	1.701	1.16	1.512	1.623	1.912	1.112	1.924	1.662	1.808	1.687	1.748	1.601	1.837	1.644	1.759	1.597	1.704	1.522	1.186	1.124	0.799
1980-07-10	1.447	1.28	1.488	1.724	1.167	1.478	1.671	1.583	1.49	1.43	1.51	1.633	1.599	1.072	1.399	1.519	1.748	1.023	1.783	1.565	1.676	1.556	1.61	1.483	1.702	1.532	1.633	1.482	1.588	1.416	1.084	1.025	0.741
1980-07-11	1.42	1.242	1.455	1.697	1.138	1.455	1.622	1.558	1.457	1.405	1.46	1.584	1.539	1.023	1.369	1.471	1.726	0.983	1.736	1.522	1.642	1.517	1.587	1.439	1.675	1.511	1.602	1.456	1.563	1.392	1.049	0.996	0.735
1980-07-12	1.406	1.249	1.438	1.697	1.124	1.482	1.681	1.54	1.441	1.382	1.508	1.606	1.579	1.034	1.393	1.507	1.716	0.99	1.759	1.581	1.662	1.533	1.565	1.467	1.648	1.497	1.624	1.48	1.592	1.418	1.062	1.002	0.735
1980-07-13	1.364	1.193	1.382	1.644	1.076	1.457	1.65	1.487	1.387	1.328	1.485	1.541	1.54	0.999	1.364	1.478	1.672	0.957	1.714	1.555	1.625	1.494	1.511	1.421	1.586	1.443	1.589	1.447	1.565	1.393	1.032	0.967	0.699
1980-07-14	1.37	1.202	1.386	1.658	1.074	1.481	1.717	1.494	1.392	1.332	1.538	1.567	1.584	1.014	1.381	1.516	1.687	0.97	1.75	1.621	1.657	1.52	1.52	1.452	1.596	1.454	1.624	1.469	1.587	1.414	1.038	0.971	0.699
1980-07-15	1.393	1.22	1.413	1.678	1.09	1.518	1.763	1.522	1.421	1.36	1.573	1.595	1.614	1.022	1.41	1.541	1.718	0.983	1.785	1.668	1.701	1.559	1.555	1.475	1.637	1.486	1.673	1.503	1.622	1.445	1.053	0.977	0.691
1980-07-16	1.385	1.208	1.406	1.691	1.079	1.505	1.745	1.537	1.415	1.363	1.551	1.585	1.602	1.007	1.394	1.528	1.718	0.963	1.774	1.665	1.69	1.547	1.556	1.461	1.642	1.482	1.661	1.489	1.608	1.432	1.035	0.96	0.68
1980-07-17	1.27	1.114	1.298	1.558	0.991	1.386	1.598	1.426	1.307	1.263	1.414	1.465	1.473	0.921	1.28	1.409	1.579	0.87	1.631	1.534	1.558	1.422	1.44	1.342	1.526	1.37	1.531	1.371	1.48	1.318	0.945	0.874	0.619
1980-07-18	1.216	1.064	1.233	1.493	0.939	1.317	1.539	1.364	1.244	1.205	1.359	1.416	1.415	0.87	1.212	1.348	1.511	0.817	1.553	1.484	1.481	1.349	1.377	1.292	1.456	1.305	1.455	1.302	1.407	1.251	0.891	0.823	0.578
1980-07-19	1.25	1.082	1.261	1.531	0.955	1.353	1.567	1.386	1.273	1.226	1.381	1.446	1.429	0.865	1.242	1.362	1.559	0.819	1.588	1.511	1.521	1.382	1.414	1.315	1.492	1.338	1.494	1.336	1.445	1.285	0.906	0.832	0.567
1980-07-20	1.318	1.156	1.331	1.622	1.007	1.433	1.685	1.465	1.345	1.296	1.482	1.552	1.506	0.879	1.311	1.413	1.648	0.847	1.676	1.626	1.608	1.458	1.495	1.409	1.578	1.417	1.581	1.414	1.531	1.36	0.951	0.861	0.559
1980-07-21	1.285	1.133	1.311	1.587	0.988	1.44	1.666	1.438	1.325	1.272	1.464	1.526	1.523	0.892	1.313	1.453	1.614	0.846	1.695	1.61	1.613	1.458	1.466	1.39	1.554	1.4	1.587	1.417	1.538	1.365	0.945	0.861	0.571
1980-07-22	1.186	1.042	1.207	1.46	0.907	1.326	1.547	1.325	1.22	1.174	1.355	1.415	1.401	0.802	1.205	1.33	1.494	0.761	1.561	1.496	1.482	1.336	1.357	1.289	1.439	1.291	1.459	1.304	1.416	1.256	0.861	0.784	0.514
1980-07-23	1.15	1.008	1.164	1.418	0.872	1.29	1.51	1.285	1.177	1.136	1.324	1.376	1.362	0.763	1.168	1.287	1.454	0.724	1.518	1.461	1.439	1.293	1.314	1.255	1.391	1.247	1.418	1.267	1.378	1.222	0.829	0.756	0.489
1980-07-24	1.265	1.076	1.279	1.524	0.956	1.392	1.562	1.392	1.293	1.255	1.366	1.453	1.394	0.752	1.257	1.306	1.594	0.743	1.615	1.513	1.55	1.39	1.455	1.319	1.544	1.368	1.528	1.366	1.487	1.318	0.886	0.787	0.466
1980-07-25	1.254	1.105	1.282	1.547	0.954	1.416	1.636	1.407	1.297	1.25	1.427	1.509	1.429	0.743	1.275	1.318	1.59	0.737	1.643	1.587	1.576	1.41	1.451	1.377	1.548	1.375	1.555	1.388	1.512	1.34	0.892	0.78	0.459
