!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1980-04-13	0.298	0.205	0.265	0.381	0.271	0.432	0.37	0.31	0.421	0.324	0.533	0.496	0.828	0.884	1.032	1.157	0.433	1.267	0.043	0.855	0.01	0.014	1.035	0.553	0.132	1.138	0.16	1.84	0.071	0.9	0.257	2.417	0.071
1980-04-14	0.268	0.177	0.23	0.341	0.235	0.372	0.323	0.278	0.366	0.286	0.463	0.433	0.747	0.863	0.883	1.08	0.388	1.155	0.038	0.746	0.008	0.012	0.917	0.483	0.116	0.989	0.138	1.582	0.061	0.773	0.217	2.192	0.072
1980-04-15	0.343	0.246	0.296	0.374	0.33	0.483	0.33	0.293	0.472	0.322	0.498	0.467	0.787	1.025	1.261	1.203	0.441	1.661	0.043	0.763	0.01	0.016	1.065	0.546	0.13	1.199	0.168	2.095	0.079	1.03	0.344	2.78	0.073
1980-04-16	0.348	0.173	0.254	0.416	0.291	0.347	0.322	0.324	0.403	0.336	0.5	0.414	0.897	1.528	0.871	1.512	0.439	1.72	0.037	0.745	0.007	0.011	1.027	0.513	0.121	1.006	0.124	1.494	0.057	0.732	0.225	3.093	0.182
1980-04-17	0.351	0.351	0.357	0.363	0.426	0.526	0.456	0.329	0.571	0.408	0.776	0.67	1.279	2.173	1.46	2.2	0.414	2.946	0.05	1.05	0.011	0.017	1.136	0.859	0.146	1.355	0.175	2.334	0.086	1.142	0.418	3.844	0.212
1980-04-18	0.162	0.113	0.144	0.196	0.151	0.235	0.204	0.167	0.231	0.177	0.3	0.272	0.451	0.568	0.572	0.638	0.226	0.738	0.023	0.474	0.005	0.007	0.562	0.309	0.071	0.615	0.086	1.01	0.038	0.492	0.142	1.463	0.038
1980-04-19	0.142	0.1	0.128	0.17	0.134	0.208	0.181	0.147	0.204	0.156	0.266	0.239	0.397	0.583	0.506	0.558	0.198	0.647	0.02	0.421	0.005	0.007	0.493	0.274	0.063	0.539	0.076	0.888	0.034	0.435	0.127	1.527	0.034
1980-04-20	0.125	0.089	0.114	0.148	0.12	0.186	0.16	0.129	0.182	0.138	0.236	0.211	0.352	0.438	0.454	0.499	0.173	0.588	0.018	0.372	0.004	0.006	0.437	0.243	0.056	0.478	0.067	0.792	0.03	0.388	0.114	1.054	0.031
1980-04-21	0.111	0.08	0.102	0.128	0.109	0.166	0.142	0.115	0.163	0.124	0.212	0.189	0.315	0.392	0.408	0.45	0.153	0.536	0.016	0.333	0.004	0.005	0.39	0.218	0.05	0.427	0.06	0.709	0.027	0.347	0.103	0.941	0.028
1980-04-22	0.137	0.171	0.173	0.135	0.203	0.27	0.215	0.125	0.277	0.168	0.362	0.316	0.433	0.517	0.745	0.568	0.167	0.96	0.022	0.498	0.005	0.009	0.508	0.389	0.07	0.664	0.09	1.192	0.044	0.585	0.213	1.528	0.032
1980-04-23	0.182	0.079	0.105	0.186	0.124	0.161	0.15	0.128	0.168	0.123	0.242	0.185	0.317	0.39	0.418	0.419	0.217	0.576	0.015	0.35	0.003	0.005	0.468	0.233	0.048	0.422	0.056	0.699	0.026	0.343	0.111	0.942	0.033
1980-04-24	0.376	0.239	0.275	0.293	0.355	0.382	0.329	0.284	0.44	0.348	0.596	0.433	0.581	0.607	1.117	0.638	0.387	1.385	0.027	0.755	0.007	0.013	0.964	0.583	0.104	0.988	0.121	1.711	0.062	0.844	0.337	2.6	0.049
1980-04-25	0.069	0.054	0.066	0.071	0.072	0.109	0.092	0.068	0.108	0.078	0.141	0.123	0.208	0.273	0.277	0.292	0.09	0.381	0.01	0.218	0.002	0.003	0.252	0.146	0.032	0.28	0.039	0.476	0.018	0.231	0.071	0.651	0.02
1980-04-26	0.209	0.143	0.161	0.164	0.199	0.297	0.121	0.1	0.262	0.12	0.202	0.171	0.688	1.812	0.877	1.593	0.222	2.174	0.028	0.281	0.006	0.01	0.521	0.263	0.055	0.619	0.094	1.32	0.049	0.656	0.262	2.511	0.045
1980-04-27	0.288	0.166	0.271	0.22	0.356	0.291	0.214	0.243	0.432	0.346	0.388	0.277	0.756	1.73	0.865	1.489	0.281	2.084	0.026	0.493	0.005	0.01	0.864	0.412	0.11	0.929	0.091	1.307	0.047	0.648	0.259	3.076	0.107
1980-04-28	0.26	0.246	0.317	0.188	0.406	0.49	0.256	0.144	0.512	0.247	0.475	0.317	0.563	0.887	1.489	0.869	0.252	1.995	0.033	0.59	0.009	0.017	0.814	0.475	0.107	1.139	0.149	2.204	0.08	1.097	0.461	2.714	0.033
1980-04-29	0.092	0.121	0.15	0.075	0.189	0.203	0.242	0.095	0.241	0.156	0.45	0.277	0.453	0.587	0.598	0.537	0.09	0.951	0.015	0.557	0.004	0.007	0.381	0.402	0.058	0.538	0.064	0.912	0.033	0.449	0.177	1.384	0.036
1980-04-30	0.318	0.188	0.226	0.296	0.298	0.385	0.303	0.2	0.367	0.221	0.572	0.323	0.574	0.77	1.165	0.727	0.325	1.607	0.026	0.695	0.007	0.013	0.732	0.505	0.072	0.822	0.119	1.712	0.062	0.855	0.358	2.569	0.043
1980-05-01	0.539	0.168	0.21	0.394	0.297	0.386	0.121	0.205	0.339	0.194	0.221	0.185	0.518	1.544	1.081	1.139	0.54	1.869	0.025	0.282	0.007	0.012	1.011	0.279	0.071	0.747	0.12	1.585	0.062	0.832	0.303	7.083	0.527
1980-05-02	0.047	0.027	0.031	0.027	0.038	0.186	0.045	0.025	0.052	0.032	0.073	0.056	0.156	0.373	0.379	0.318	0.126	0.41	0.008	0.106	0.003	0.004	0.109	0.078	0.013	0.127	0.06	0.629	0.029	0.365	0.061	0.639	0.016
1980-05-03	0.035	0.019	0.023	0.02	0.028	0.153	0.035	0.02	0.038	0.024	0.056	0.043	0.074	0.134	0.3	0.117	0.102	0.175	0.005	0.084	0.003	0.003	0.076	0.056	0.01	0.09	0.051	0.503	0.024	0.295	0.045	0.273	0.009
1980-05-04	0.08	0.143	0.121	0.054	0.156	0.27	0.145	0.051	0.195	0.099	0.271	0.236	0.252	0.316	0.691	0.299	0.13	0.7	0.013	0.333	0.005	0.008	0.279	0.302	0.042	0.423	0.086	1.073	0.043	0.565	0.176	0.961	0.014
1980-05-05	0.411	0.688	0.661	0.213	0.872	0.827	0.518	0.278	1.052	0.61	1.002	1.015	1.365	2.782	2.463	2.345	0.392	4.196	0.056	1.185	0.015	0.027	1.584	1.29	0.242	2.196	0.251	3.69	0.135	1.835	0.742	6.541	0.343
1980-05-06	0.52	0.738	0.729	0.303	0.969	1.012	0.463	0.458	1.159	0.823	0.897	1.029	1.476	3.426	2.86	2.87	0.486	4.788	0.07	1.063	0.019	0.032	1.862	1.282	0.271	2.413	0.319	4.483	0.165	2.214	0.822	9.034	0.459
1980-05-07	0.102	0.031	0.043	0.023	0.045	0.545	0.062	0.019	0.091	0.03	0.073	0.04	0.219	0.157	1.086	0.437	0.181	0.38	0.042	0.278	0.012	0.015	0.146	0.057	0.011	0.405	0.208	2.193	0.089	1.085	0.191	0.93	0.01
1980-05-08	0.072	0.012	0.021	0.01	0.017	0.443	0.048	0.01	0.051	0.014	0.051	0.02	0.167	0.084	0.847	0.328	0.141	0.199	0.035	0.232	0.01	0.012	0.075	0.029	0.005	0.28	0.171	1.755	0.072	0.872	0.139	0.565	0.006
1980-05-09	0.109	0.08	0.091	0.032	0.111	0.477	0.102	0.034	0.161	0.071	0.162	0.112	0.294	0.353	1.033	0.534	0.161	0.671	0.037	0.338	0.01	0.014	0.233	0.158	0.029	0.488	0.176	1.951	0.078	0.968	0.217	1.18	0.014
1980-05-10	0.31	0.286	0.39	0.303	0.507	0.803	0.331	0.282	0.637	0.413	0.615	0.391	1.313	3.075	2.129	2.732	0.349	3.842	0.067	0.846	0.016	0.025	0.953	0.642	0.132	1.473	0.268	3.464	0.131	1.722	0.577	5.662	0.293
1980-05-11	0.172	0.068	0.108	0.129	0.141	0.465	0.078	0.106	0.185	0.127	0.127	0.072	0.672	1.779	1.047	1.652	0.214	1.782	0.043	0.259	0.01	0.013	0.356	0.15	0.035	0.505	0.167	1.896	0.076	0.953	0.225	3.007	0.344
1980-05-12	0.08	0.068	0.078	0.033	0.098	0.364	0.073	0.051	0.133	0.087	0.119	0.1	0.29	0.153	0.777	0.532	0.11	0.431	0.031	0.233	0.008	0.01	0.204	0.128	0.027	0.369	0.133	1.458	0.059	0.735	0.156	0.796	0.008
1980-05-13	0.034	0.007	0.011	0.005	0.01	0.256	0.023	0.005	0.025	0.007	0.027	0.01	0.183	0.054	0.492	0.38	0.065	0.149	0.023	0.111	0.006	0.007	0.036	0.017	0.002	0.133	0.098	0.989	0.042	0.503	0.078	0.366	0.004
1980-05-14	0.029	0.006	0.009	0.004	0.008	0.22	0.019	0.004	0.021	0.005	0.022	0.008	0.156	0.049	0.421	0.327	0.056	0.129	0.02	0.093	0.005	0.006	0.029	0.013	0.002	0.112	0.084	0.846	0.036	0.431	0.067	0.314	0.003
1980-05-15	0.127	0.024	0.033	0.089	0.046	0.22	0.03	0.097	0.058	0.091	0.046	0.028	0.477	1.163	0.464	1.199	0.15	1.104	0.025	0.111	0.005	0.006	0.194	0.069	0.01	0.18	0.081	0.868	0.036	0.44	0.089	1.129	0.04
1980-05-16	0.617	0.511	0.567	0.396	0.746	1.115	0.596	0.222	0.924	0.369	1.151	0.684	3.79	10.429	3.332	8.853	0.603	11.085	0.122	1.394	0.021	0.037	1.502	1.295	0.164	2.078	0.345	4.942	0.183	2.468	0.997	12.261	0.534
1980-05-17	0.054	0.074	0.037	0.029	0.047	0.394	0.139	0.032	0.064	0.044	0.257	0.184	1.27	0.636	0.818	1.948	0.095	0.944	0.059	0.38	0.009	0.011	0.113	0.251	0.011	0.188	0.147	1.573	0.064	0.787	0.143	1.28	0.02
1980-05-18	0.02	0.004	0.005	0.002	0.006	0.306	0.023	0.002	0.013	0.003	0.023	0.006	0.875	0.199	0.592	1.39	0.057	0.412	0.047	0.122	0.007	0.008	0.017	0.01	0.001	0.062	0.117	1.172	0.05	0.598	0.091	0.665	0.002
1980-05-19	0.018	0.003	0.005	0.002	0.005	0.262	0.019	0.002	0.011	0.003	0.018	0.004	0.749	0.179	0.508	1.197	0.049	0.359	0.04	0.103	0.006	0.007	0.014	0.007	0.001	0.053	0.101	1.004	0.043	0.513	0.078	0.568	0.002
1980-05-20	0.015	0.003	0.004	0.001	0.005	0.225	0.016	0.001	0.009	0.002	0.016	0.003	0.643	0.163	0.436	1.034	0.042	0.317	0.035	0.088	0.005	0.006	0.012	0.006	0.001	0.045	0.086	0.861	0.037	0.44	0.068	0.49	0.002
1980-05-21	0.147	0.054	0.126	0.143	0.172	0.301	0.183	0.19	0.202	0.235	0.344	0.151	0.782	0.278	0.712	1.021	0.164	0.68	0.036	0.461	0.006	0.009	0.394	0.254	0.049	0.432	0.106	1.226	0.049	0.623	0.165	1.401	0.019
1980-05-22	0.012	0.003	0.004	0.002	0.005	0.166	0.013	0.002	0.009	0.004	0.015	0.004	0.476	0.138	0.326	0.774	0.031	0.252	0.026	0.069	0.004	0.005	0.014	0.007	0.001	0.039	0.064	0.642	0.027	0.327	0.051	0.383	0.002
1980-05-23	0.05	0.037	0.111	0.021	0.152	0.142	0.016	0.07	0.173	0.156	0.021	0.058	0.414	0.129	0.277	0.672	0.05	0.222	0.022	0.068	0.003	0.004	0.3	0.052	0.055	0.336	0.054	0.554	0.023	0.282	0.043	0.317	0.002
1980-05-24	0.085	0.07	0.099	0.047	0.13	0.263	0.073	0.035	0.161	0.073	0.135	0.075	0.939	1.906	0.687	2.051	0.091	2.017	0.036	0.195	0.005	0.008	0.242	0.164	0.031	0.361	0.089	1.105	0.043	0.558	0.177	2.186	0.106
1980-05-25	0.063	0.01	0.027	0.083	0.039	0.12	0.03	0.051	0.044	0.045	0.052	0.022	0.568	0.976	0.257	1.182	0.08	0.892	0.021	0.092	0.003	0.003	0.126	0.058	0.011	0.101	0.044	0.474	0.019	0.24	0.047	1.061	0.104
1980-05-26	0.042	0.007	0.027	0.03	0.038	0.1	0.01	0.034	0.044	0.045	0.014	0.007	0.267	0.116	0.21	0.453	0.051	0.201	0.014	0.044	0.002	0.003	0.102	0.012	0.012	0.095	0.038	0.393	0.016	0.201	0.038	0.272	0.002
1980-05-27	0.094	0.086	0.109	0.085	0.145	0.203	0.083	0.127	0.175	0.17	0.158	0.117	0.369	0.288	0.547	0.572	0.095	0.651	0.02	0.208	0.004	0.006	0.287	0.165	0.039	0.375	0.067	0.873	0.033	0.437	0.149	0.869	0.008
1980-05-28	0.027	0.034	0.032	0.011	0.041	0.124	0.114	0.007	0.053	0.017	0.218	0.103	0.422	0.454	0.314	0.639	0.032	0.581	0.015	0.274	0.003	0.004	0.069	0.173	0.008	0.126	0.042	0.52	0.02	0.261	0.078	0.684	0.029
1980-05-29	0.091	0.033	0.039	0.053	0.055	0.121	0.158	0.024	0.064	0.026	0.305	0.132	0.637	1.131	0.317	1.126	0.095	1.109	0.018	0.374	0.002	0.004	0.164	0.245	0.011	0.147	0.041	0.509	0.02	0.256	0.081	1.466	0.112
1980-05-30	0.09	0.051	0.053	0.036	0.071	0.155	0.136	0.016	0.087	0.026	0.263	0.119	0.364	0.343	0.431	0.473	0.089	0.596	0.015	0.323	0.003	0.005	0.169	0.204	0.013	0.203	0.05	0.671	0.025	0.336	0.121	2.164	0.068
1980-05-31	0.007	0.002	0.002	0.004	0.003	0.044	0.004	0.001	0.004	0.001	0.006	0.002	0.128	0.089	0.09	0.231	0.012	0.11	0.007	0.02	0.001	0.001	0.01	0.004	0	0.013	0.016	0.172	0.007	0.087	0.015	0.224	0.013
1980-06-01	0.005	0.001	0.001	0.002	0.002	0.036	0.003	0.001	0.002	0.001	0.003	0.001	0.103	0.056	0.072	0.185	0.009	0.076	0.006	0.014	0.001	0.001	0.005	0.002	0	0.008	0.014	0.138	0.006	0.071	0.011	0.091	0.001
1980-06-02	0.002	0.001	0.001	0	0.001	0.031	0.002	0	0.002	0.001	0.003	0	0.088	0.051	0.062	0.161	0.006	0.068	0.005	0.012	0.001	0.001	0.002	0.001	0	0.007	0.012	0.119	0.005	0.061	0.01	0.075	0.001
1980-06-03	0.012	0.001	0.002	0.007	0.003	0.027	0.002	0.003	0.003	0.002	0.002	0	0.076	0.046	0.054	0.14	0.015	0.061	0.004	0.01	0.001	0.001	0.017	0.001	0.001	0.008	0.01	0.102	0.004	0.052	0.009	0.065	0.001
1980-06-04	0.002	0.001	0.001	0	0.001	0.023	0.002	0	0.001	0	0.002	0	0.065	0.043	0.046	0.122	0.004	0.054	0.003	0.009	0.001	0.001	0.002	0.001	0	0.005	0.009	0.088	0.004	0.045	0.007	0.057	0.001
1980-06-05	0.002	0.001	0.001	0	0.001	0.02	0.001	0	0.001	0	0.002	0	0.056	0.039	0.04	0.106	0.004	0.049	0.003	0.008	0	0.001	0.001	0.001	0	0.004	0.007	0.075	0.003	0.038	0.006	0.049	0
1980-06-06	0.001	0	0.001	0.014	0.001	0.017	0.001	0.004	0.001	0	0.002	0	0.048	0.036	0.034	0.093	0.005	0.044	0.003	0.006	0	0	0.001	0.001	0	0.004	0.006	0.065	0.003	0.033	0.006	0.043	0
1980-06-07	0.001	0	0.001	0	0.001	0.014	0.001	0	0.001	0	0.001	0	0.041	0.032	0.03	0.081	0.003	0.039	0.002	0.006	0	0	0.001	0.001	0	0.003	0.005	0.056	0.002	0.028	0.005	0.038	0
1980-06-08	0.001	0	0	0	0.001	0.012	0.001	0	0.001	0	0.001	0	0.036	0.032	0.026	0.073	0.002	0.037	0.002	0.005	0	0	0.001	0.001	0	0.003	0.005	0.048	0.002	0.024	0.004	0.034	0.001
1980-06-09	0.001	0	0	0	0.001	0.011	0.001	0	0.001	0	0.001	0	0.031	0.027	0.022	0.062	0.002	0.032	0.002	0.004	0	0	0.001	0.001	0	0.002	0.004	0.041	0.002	0.021	0.004	0.029	0
1980-06-10	0.003	0.002	0.002	0.001	0.003	0.012	0.003	0.001	0.003	0.001	0.005	0.002	0.068	0.17	0.03	0.164	0.004	0.145	0.002	0.008	0	0	0.005	0.007	0	0.008	0.004	0.05	0.002	0.025	0.006	0.165	0.026
1980-06-11	0.064	0.066	0.08	0.093	0.104	0.139	0.068	0.058	0.129	0.068	0.132	0.078	1.08	3.508	0.441	2.809	0.068	3.105	0.026	0.156	0.003	0.005	0.185	0.205	0.024	0.283	0.042	0.623	0.023	0.311	0.133	3.26	0.358
1980-06-12	0.001	0.001	0.001	0.001	0.001	0.008	0.001	0	0.002	0.001	0.002	0.001	0.03	0.056	0.019	0.071	0.002	0.062	0.001	0.004	0	0	0.003	0.002	0	0.005	0.003	0.035	0.001	0.016	0.003	0.077	0.002
1980-06-13	0.001	0	0	0	0	0.006	0	0	0.001	0	0.001	0	0.017	0.019	0.012	0.037	0.001	0.021	0.001	0.002	0	0	0	0	0	0.001	0.002	0.023	0.001	0.012	0.002	0.017	0
1980-06-14	0.048	0.02	0.056	0.042	0.076	0.044	0.023	0.063	0.088	0.09	0.045	0.025	0.082	0.169	0.133	0.158	0.044	0.243	0.004	0.053	0.001	0.001	0.163	0.043	0.023	0.175	0.013	0.196	0.007	0.099	0.041	0.582	0.021
1980-06-15	0.001	0	0.001	0.004	0.001	0.005	0	0.002	0.001	0.001	0.001	0	0.013	0.017	0.011	0.03	0.002	0.02	0.001	0.002	0	0	0.002	0.001	0	0.003	0.002	0.019	0.001	0.009	0.002	0.023	0
1980-06-16	0.003	0.002	0.005	0.002	0.006	0.008	0.004	0.004	0.008	0.007	0.008	0.004	0.04	0.097	0.022	0.094	0.003	0.095	0.001	0.01	0	0	0.012	0.009	0.002	0.016	0.003	0.033	0.001	0.017	0.006	0.061	0.001
1980-06-17	0.056	0.034	0.038	0.028	0.051	0.068	0.054	0.017	0.062	0.027	0.106	0.056	0.809	2.609	0.22	2.091	0.052	2.236	0.017	0.124	0.001	0.002	0.12	0.151	0.011	0.136	0.02	0.305	0.011	0.152	0.065	2.457	0.216
1980-06-18	0.009	0.005	0.007	0.011	0.01	0.011	0.008	0.007	0.011	0.008	0.016	0.008	0.219	0.727	0.036	0.587	0.009	0.603	0.004	0.019	0	0	0.022	0.03	0.002	0.024	0.003	0.05	0.002	0.025	0.009	0.488	0.062
1980-06-19	0.003	0.007	0.004	0.002	0.006	0.006	0.002	0.003	0.007	0.006	0.005	0.009	0.014	0.027	0.018	0.031	0.002	0.037	0.001	0.006	0	0	0.01	0.01	0.002	0.014	0.002	0.029	0.001	0.014	0.005	0.039	0.001
1980-06-20	0	0	0	0	0	0.002	0	0	0	0	0	0	0.006	0.01	0.005	0.015	0	0.011	0	0.001	0	0	0	0	0	0.001	0.001	0.008	0	0.004	0.001	0.007	0
1980-06-21	0	0	0	0	0.001	0.002	0	0	0.001	0	0	0	0.005	0.01	0.006	0.014	0	0.011	0	0.001	0	0	0.001	0	0	0.001	0.001	0.009	0	0.005	0.001	0.01	0
1980-06-22	0.002	0.005	0.005	0	0.006	0.012	0.011	0	0.008	0.002	0.021	0.011	0.265	0.85	0.039	0.706	0.001	0.725	0.005	0.025	0	0	0.007	0.038	0.001	0.018	0.004	0.052	0.002	0.026	0.011	0.307	0.01
1980-06-23	0.052	0.006	0.011	0.043	0.018	0.013	0.007	0.019	0.018	0.013	0.015	0.007	0.22	0.746	0.044	0.592	0.053	0.618	0.005	0.017	0	0	0.085	0.03	0.004	0.038	0.004	0.06	0.002	0.03	0.013	0.714	0.076
1980-06-24	0.001	0	0	0.001	0	0.001	0	0	0	0	0	0	0.005	0.015	0.003	0.016	0.001	0.015	0	0.001	0	0	0.001	0.001	0	0.001	0	0.005	0	0.002	0.001	0.017	0
1980-06-25	0	0	0	0	0	0.001	0	0	0	0	0	0	0.003	0.006	0.002	0.008	0	0.006	0	0	0	0	0	0	0	0	0	0.004	0	0.002	0	0.004	0
1980-06-26	0	0	0	0	0	0.001	0.002	0	0	0	0.004	0.002	0.005	0.006	0.002	0.007	0	0.006	0	0.005	0	0	0	0.003	0	0	0	0.003	0	0.002	0	0.003	0
1980-06-27	0	0	0	0	0	0.001	0	0	0	0	0	0	0.034	0.112	0.002	0.095	0	0.093	0.001	0	0	0	0	0.003	0	0	0	0.003	0	0.001	0	0.031	0
1980-06-28	0	0	0	0	0	0.001	0.037	0	0	0	0.073	0.029	0.045	0.006	0.002	0.007	0	0.006	0	0.085	0	0	0	0.049	0	0	0	0.002	0	0.001	0	0.003	0
1980-06-29	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0.002	0.005	0.001	0.005	0	0.004	0	0.001	0	0	0	0.001	0	0	0	0.002	0	0.001	0	0.002	0
1980-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.001	0.005	0	0.004	0	0	0	0	0	0	0	0	0	0.002	0	0.001	0	0.002	0
1980-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.001	0.004	0	0.004	0	0	0	0	0	0	0	0	0	0.002	0	0.001	0	0.002	0
1980-07-02	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.001	0.004	0	0.003	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.002	0
1980-07-03	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.001	0.003	0	0.003	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0
1980-07-04	0	0	0	0	0	0.001	0	0	0	0	0	0	0.002	0.008	0.002	0.006	0	0.007	0	0	0	0	0	0	0	0.001	0	0.003	0	0.002	0.001	0.009	0.002
1980-07-05	0	0	0	0	0	0	0.003	0	0	0	0.005	0.002	0.004	0.003	0.001	0.003	0	0.003	0	0.006	0	0	0	0.004	0	0	0	0.001	0	0	0	0.001	0
1980-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0
1980-07-07	0	0.001	0.001	0	0.001	0.002	0.001	0	0.001	0	0.002	0.001	0.046	0.157	0.006	0.126	0	0.129	0.001	0.002	0	0	0.001	0.006	0	0.003	0	0.007	0	0.004	0.002	0.072	0.009
1980-07-08	0.001	0.005	0.004	0	0.005	0.008	0.002	0	0.006	0.002	0.004	0.004	0.017	0.057	0.025	0.043	0.001	0.063	0.001	0.005	0	0	0.006	0.007	0.001	0.014	0.002	0.037	0.001	0.018	0.008	0.101	0.016
1980-07-09	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.003	0
1980-07-10	0.002	0.003	0.003	0.004	0.003	0.006	0.009	0.013	0.004	0.013	0.018	0.008	0.352	1.202	0.024	0.952	0.002	0.961	0.007	0.021	0	0	0.006	0.042	0.001	0.01	0.002	0.027	0.001	0.013	0.006	0.646	0.1
1980-07-11	0.038	0.05	0.047	0.036	0.06	0.093	0.016	0.034	0.077	0.044	0.031	0.036	0.09	0.25	0.291	0.223	0.036	0.459	0.006	0.036	0.002	0.003	0.101	0.054	0.012	0.173	0.028	0.421	0.015	0.209	0.092	0.561	0.019
1980-07-12	0.006	0.022	0.021	0.001	0.026	0.045	0.169	0.001	0.035	0.009	0.329	0.138	0.343	0.505	0.145	0.429	0.004	0.543	0.005	0.385	0.001	0.002	0.031	0.244	0.005	0.081	0.013	0.208	0.007	0.103	0.045	0.369	0.002
1980-07-13	0	0.019	0	0	0	0	0.004	0	0	0	0.008	0.032	0.007	0.006	0.002	0.006	0	0.008	0	0.011	0	0	0	0.028	0	0.001	0	0.008	0	0.001	0	0.007	0
1980-07-14	0	0	0	0	0	0	0.012	0	0	0	0.024	0.01	0.014	0.001	0	0.001	0	0.001	0	0.028	0	0	0	0.016	0	0	0	0	0	0	0	0	0
1980-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980-07-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980-07-17	0.047	0.002	0.006	0.032	0.011	0	0	0.015	0.009	0.01	0.001	0.003	0.001	0.004	0.001	0.002	0.047	0.003	0	0.001	0	0	0.074	0.002	0.003	0.017	0	0.001	0	0.001	0	0.016	0.002
1980-07-18	0.001	0	0	0	0	0	0	0	0	0	0	0	0.002	0.006	0.001	0.005	0.001	0.005	0	0	0	0	0.001	0	0	0.001	0	0.001	0	0.001	0	0.007	0.001
1980-07-19	0.006	0.039	0.018	0.005	0.024	0	0.008	0.016	0.027	0.03	0.016	0.063	0.01	0.001	0.001	0.001	0.004	0.002	0	0.019	0	0	0.047	0.055	0.009	0.05	0	0.012	0	0.001	0	0.002	0
1980-07-20	0	0	0	0	0	0	0.017	0	0	0	0.034	0.014	0.02	0.001	0	0.001	0	0.001	0	0.039	0	0	0.001	0.023	0	0.001	0	0	0	0	0	0	0
1980-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0
1980-07-22	0	0.024	0	0	0	0	0.047	0	0	0	0.091	0.072	0.054	0.001	0	0	0	0.001	0	0.106	0	0	0	0.089	0	0	0	0.007	0	0	0	0	0
1980-07-23	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0
1980-07-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980-07-25	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0
1980-07-26	0	0.037	0	0	0	0	0.005	0	0	0	0.011	0.058	0.006	0	0	0	0	0	0	0.012	0	0	0	0.049	0	0	0	0.01	0	0	0	0	0
1980-07-27	0	0	0	0	0	0	0.003	0	0	0	0.006	0.003	0.003	0	0	0	0	0	0	0.007	0	0	0	0.004	0	0	0	0	0	0	0	0	0
1980-07-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980-07-29	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0.001	0	0.001	0	0.019	0.001
1980-07-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980-07-31	0.003	0	0	0.002	0.001	0.001	0	0.001	0.001	0	0.001	0	0.067	0.246	0.005	0.185	0.003	0.187	0.001	0.001	0	0	0.004	0.006	0	0.002	0	0.005	0	0.003	0.001	0.215	0.044
1980-08-01	0	0	0	0.002	0.001	0.001	0	0.001	0.001	0	0.001	0	0.027	0.094	0.002	0.073	0.001	0.074	0	0.001	0	0	0.001	0.003	0	0.001	0	0.003	0	0.001	0.001	0.061	0.011
1980-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1980-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
